NUMERO,CAJA,NUMCAJ,NUMEROTIC,NUMEROFAC,ESFACTURA,ALMACEN,MESA,COMENSALES,FECHA,HORA,VENDEDOR,BASEIMP1,BASEIMP2,BASEIMP3,BASEIMP4,IVA1,IMPIVA1,IVA2,IMPIVA2,IVA3,IMPIVA3,IVA4,IMPIVA4,TOTAL,ESTADO,FOPAGO,COMISION,ENTREGADO,CODCLI,PENCOBRO,COPIAS,RSOCIAL,DIRECCION,POBLACION,CPOSTAL,PROVINCIA,PAIS,CIF,TIPODOCU,TARIFA,SALON,year_file
5598,001,00100005598,5598,,,00001,,,2020-12-03,13:34:02,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5599,001,00100005599,5599,,,00001,,,2020-12-03,13:48:50,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5600,001,00100005600,5600,,,00001,,,2020-12-03,13:59:02,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5601,001,00100005601,5601,,,00001,,,2020-12-03,14:16:07,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5602,001,00100005602,5602,,,00001,,,2020-12-03,14:30:32,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5603,001,00100005603,5603,,,00001,,,2020-12-03,14:43:56,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
5604,001,00100005604,5604,,,00001,,,2020-12-03,14:52:46,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5605,001,00100005605,5605,,,00001,,,2020-12-03,15:04:08,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5606,001,00100005606,5606,,,00001,,,2020-12-03,15:12:29,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5607,001,00100005607,5607,,,00001,,,2020-12-03,15:30:51,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5608,001,00100005608,5608,,,00001,,,2020-12-03,16:22:13,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5609,001,00100005609,5609,,,00001,,,2020-12-04,11:02:10,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5610,001,00100005610,5610,,,00001,,,2020-12-04,11:15:10,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
5611,001,00100005611,5611,,,00001,,,2020-12-04,11:33:36,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5612,001,00100005612,5612,,,00001,,,2020-12-04,11:35:51,1,0,5.91,0,0,21.0,0,10.0,0.59,4.0,0,0.0,0,6.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5613,001,00100005613,5613,,,00001,,,2020-12-04,11:50:41,1,0,4,0,0,21.0,0,10.0,0.4,4.0,0,0.0,0,4.4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5614,001,00100005614,5614,,,00001,,,2020-12-04,12:11:55,1,0,11.82,0,0,21.0,0,10.0,1.18,4.0,0,0.0,0,13,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
5615,001,00100005615,5615,,,00001,,,2020-12-04,12:52:19,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5616,001,00100005616,5616,,,00001,,,2020-12-04,13:01:21,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5617,001,00100005617,5617,,,00001,,,2020-12-04,13:35:13,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
5618,001,00100005618,5618,,,00001,,,2020-12-04,13:46:48,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5619,001,00100005619,5619,,,00001,,,2020-12-04,14:01:31,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5620,001,00100005620,5620,,,00001,,,2020-12-04,14:09:41,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5621,001,00100005621,5621,,,00001,,,2020-12-04,14:10:42,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5622,001,00100005622,5622,,,00001,,,2020-12-04,14:18:16,1,0,3.27,0,0,21.0,0,10.0,0.33,4.0,0,0.0,0,3.6,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5623,001,00100005623,5623,,,00001,,,2020-12-04,14:34:11,1,0,2.18,0,0,21.0,0,10.0,0.22,4.0,0,0.0,0,2.4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5624,001,00100005624,5624,,,00001,,,2020-12-04,14:35:22,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5625,001,00100005625,5625,,,00001,,,2020-12-04,14:47:20,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5626,001,00100005626,5626,,,00001,,,2020-12-04,14:55:18,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5627,001,00100005627,5627,,,00001,,,2020-12-04,15:01:37,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5628,001,00100005628,5628,,,00001,,,2020-12-04,16:18:33,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5629,001,00100005629,5629,,,00001,,,2020-12-05,11:04:07,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5630,001,00100005630,5630,,,00001,,,2020-12-05,11:25:45,1,0,14.55,0,0,21.0,0,10.0,1.45,4.0,0,0.0,0,16,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
5631,001,00100005631,5631,,,00001,,,2020-12-05,11:31:18,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
5632,001,00100005632,5632,,,00001,,,2020-12-05,11:34:30,1,0,11.82,0,0,21.0,0,10.0,1.18,4.0,0,0.0,0,13,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
5633,001,00100005633,5633,,,00001,,,2020-12-05,11:37:03,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5634,001,00100005634,5634,,,00001,,,2020-12-05,11:41:38,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5635,001,00100005635,5635,,,00001,,,2020-12-05,11:42:42,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
5636,001,00100005636,5636,,,00001,,,2020-12-05,11:50:32,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5637,001,00100005637,5637,,,00001,,,2020-12-05,11:52:01,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
5638,001,00100005638,5638,,,00001,,,2020-12-05,11:59:44,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
5639,001,00100005639,5639,,,00001,,,2020-12-05,12:14:03,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5640,001,00100005640,5640,,,00001,,,2020-12-05,12:17:08,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5641,001,00100005641,5641,,,00001,,,2020-12-05,12:18:18,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5642,001,00100005642,5642,,,00001,,,2020-12-05,12:37:38,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5643,001,00100005643,5643,,,00001,,,2020-12-05,12:58:28,1,0,10.45,0,0,21.0,0,10.0,1.05,4.0,0,0.0,0,11.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
5644,001,00100005644,5644,,,00001,,,2020-12-05,13:00:58,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5645,001,00100005645,5645,,,00001,,,2020-12-05,13:06:53,1,0,17.27,0,0,21.0,0,10.0,1.73,4.0,0,0.0,0,19,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
5646,001,00100005646,5646,,,00001,,,2020-12-05,13:17:53,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5647,001,00100005647,5647,,,00001,,,2020-12-05,13:18:44,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5648,001,00100005648,5648,,,00001,,,2020-12-05,13:32:09,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5649,001,00100005649,5649,,,00001,,,2020-12-05,13:35:30,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5650,001,00100005650,5650,,,00001,,,2020-12-05,13:48:29,1,0,2.18,0,0,21.0,0,10.0,0.22,4.0,0,0.0,0,2.4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5651,001,00100005651,5651,,,00001,,,2020-12-05,13:48:56,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5652,001,00100005652,5652,,,00001,,,2020-12-05,14:00:45,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
5653,001,00100005653,5653,,,00001,,,2020-12-05,14:01:47,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
5654,001,00100005654,5654,,,00001,,,2020-12-05,14:04:09,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
5655,001,00100005655,5655,,,00001,,,2020-12-05,14:27:47,1,0,5.91,0,0,21.0,0,10.0,0.59,4.0,0,0.0,0,6.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5656,001,00100005656,5656,,,00001,,,2020-12-05,14:38:35,1,0,30.91,0,0,21.0,0,10.0,3.09,4.0,0,0.0,0,34,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
5657,001,00100005657,5657,,,00001,,,2020-12-05,14:39:23,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5658,001,00100005658,5658,,,00001,,,2020-12-05,14:41:07,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5659,001,00100005659,5659,,,00001,,,2020-12-05,15:10:57,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5660,001,00100005660,5660,,,00001,,,2020-12-05,15:40:46,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
5661,001,00100005661,5661,,,00001,,,2020-12-06,11:17:48,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5662,001,00100005662,5662,,,00001,,,2020-12-06,11:20:15,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5663,001,00100005663,5663,,,00001,,,2020-12-06,11:30:31,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
5664,001,00100005664,5664,,,00001,,,2020-12-06,11:35:20,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,6,,,1.0,,,,,,,,T,V,,2020
5665,001,00100005665,5665,,,00001,,,2020-12-06,11:44:58,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5666,001,00100005666,5666,,,00001,,,2020-12-06,11:48:35,1,0,15,0,0,21.0,0,10.0,1.5,4.0,0,0.0,0,16.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
5667,001,00100005667,5667,,,00001,,,2020-12-06,12:12:37,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5668,001,00100005668,5668,,,00001,,,2020-12-06,12:15:21,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5669,001,00100005669,5669,,,00001,,,2020-12-06,12:17:08,1,0,5,0,0,21.0,0,10.0,0.5,4.0,0,0.0,0,5.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
5670,001,00100005670,5670,,,00001,,,2020-12-06,12:25:43,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5671,001,00100005671,5671,,,00001,,,2020-12-06,12:26:17,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5672,001,00100005672,5672,,,00001,,,2020-12-06,12:30:41,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5673,001,00100005673,5673,,,00001,,,2020-12-06,12:53:24,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5674,001,00100005674,5674,,,00001,,,2020-12-06,12:54:41,1,0,6.82,0,0,21.0,0,10.0,0.68,4.0,0,0.0,0,7.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
5675,001,00100005675,5675,,,00001,,,2020-12-06,12:56:24,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5676,001,00100005676,5676,,,00001,,,2020-12-06,13:03:58,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
5677,001,00100005677,5677,,,00001,,,2020-12-06,13:05:56,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
5678,001,00100005678,5678,,,00001,,,2020-12-06,13:10:04,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,0,,,1.0,,,,,,,,T,V,,2020
5679,001,00100005679,5679,,,00001,,,2020-12-06,13:13:56,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
5680,001,00100005680,5680,,,00001,,,2020-12-06,13:21:30,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
5681,001,00100005681,5681,,,00001,,,2020-12-06,13:36:16,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
5682,001,00100005682,5682,,,00001,,,2020-12-06,13:59:37,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5683,001,00100005683,5683,,,00001,,,2020-12-06,14:01:25,1,0,5.91,0,0,21.0,0,10.0,0.59,4.0,0,0.0,0,6.5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
5684,001,00100005684,5684,,,00001,,,2020-12-06,14:03:48,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2020
5685,001,00100005685,5685,,,00001,,,2020-12-06,14:04:12,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5686,001,00100005686,5686,,,00001,,,2020-12-06,14:12:48,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
5687,001,00100005687,5687,,,00001,,,2020-12-06,14:13:58,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
5688,001,00100005688,5688,,,00001,,,2020-12-06,14:15:42,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5689,001,00100005689,5689,,,00001,,,2020-12-06,14:24:36,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5690,001,00100005690,5690,,,00001,,,2020-12-06,14:42:54,1,0,4.09,0,0,21.0,0,10.0,0.41,4.0,0,0.0,0,4.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5691,001,00100005691,5691,,,00001,,,2020-12-06,14:54:06,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
5692,001,00100005692,5692,,,00001,,,2020-12-06,14:54:38,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
5693,001,00100005693,5693,,,00001,,,2020-12-06,15:04:55,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5694,001,00100005694,5694,,,00001,,,2020-12-06,15:07:10,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5695,001,00100005695,5695,,,00001,,,2020-12-06,15:37:39,1,0,30,0,0,21.0,0,10.0,3,4.0,0,0.0,0,33,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
5696,001,00100005696,5696,,,00001,,,2020-12-06,15:50:42,1,0,13.64,0,0,21.0,0,10.0,1.36,4.0,0,0.0,0,15,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
5697,001,00100005697,5697,,,00001,,,2020-12-06,16:09:45,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5698,001,00100005698,5698,,,00001,,,2020-12-06,16:10:20,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5699,001,00100005699,5699,,,00001,,,2020-12-07,11:22:22,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5700,001,00100005700,5700,,,00001,,,2020-12-07,11:55:15,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5701,001,00100005701,5701,,,00001,,,2020-12-07,11:55:30,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5702,001,00100005702,5702,,,00001,,,2020-12-07,11:56:31,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
5703,001,00100005703,5703,,,00001,,,2020-12-07,12:28:59,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5704,001,00100005704,5704,,,00001,,,2020-12-07,12:32:24,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5705,001,00100005705,5705,,,00001,,,2020-12-07,12:51:02,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5706,001,00100005706,5706,,,00001,,,2020-12-07,13:47:01,1,0,4.09,0,0,21.0,0,10.0,0.41,4.0,0,0.0,0,4.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5707,001,00100005707,5707,,,00001,,,2020-12-07,14:52:33,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5708,001,00100005708,5708,,,00001,,,2020-12-07,15:20:14,1,0,5.91,0,0,21.0,0,10.0,0.59,4.0,0,0.0,0,6.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5709,001,00100005709,5709,,,00001,,,2020-12-07,15:53:28,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5710,001,00100005710,5710,,,00001,,,2020-12-08,11:33:26,1,0,11.82,0,0,21.0,0,10.0,1.18,4.0,0,0.0,0,13,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
5711,001,00100005711,5711,,,00001,,,2020-12-08,11:40:45,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
5712,001,00100005712,5712,,,00001,,,2020-12-08,11:47:32,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2020
5713,001,00100005713,5713,,,00001,,,2020-12-08,11:52:48,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5714,001,00100005714,5714,,,00001,,,2020-12-08,12:10:16,1,0,10,0,0,21.0,0,10.0,1,4.0,0,0.0,0,11,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
5715,001,00100005715,5715,,,00001,,,2020-12-08,12:11:51,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5716,001,00100005716,5716,,,00001,,,2020-12-08,12:26:13,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5717,001,00100005717,5717,,,00001,,,2020-12-08,12:46:30,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5718,001,00100005718,5718,,,00001,,,2020-12-08,12:51:54,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5719,001,00100005719,5719,,,00001,,,2020-12-08,12:56:19,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
5720,001,00100005720,5720,,,00001,,,2020-12-08,13:25:38,1,0,9.55,0,0,21.0,0,10.0,0.95,4.0,0,0.0,0,10.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
5721,001,00100005721,5721,,,00001,,,2020-12-08,13:27:19,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
5722,001,00100005722,5722,,,00001,,,2020-12-08,13:50:59,1,0,13.64,0,0,21.0,0,10.0,1.36,4.0,0,0.0,0,15,0.0,1,,15,,,1.0,,,,,,,,T,V,,2020
5723,001,00100005723,5723,,,00001,,,2020-12-08,14:03:38,1,0,9.55,0,0,21.0,0,10.0,0.95,4.0,0,0.0,0,10.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2020
5724,001,00100005724,5724,,,00001,,,2020-12-08,14:20:19,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,50,,,1.0,,,,,,,,T,V,,2020
5725,001,00100005725,5725,,,00001,,,2020-12-08,14:22:07,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5726,001,00100005726,5726,,,00001,,,2020-12-08,14:24:58,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5727,001,00100005727,5727,,,00001,,,2020-12-08,14:27:55,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,1,,,1.0,,,,,,,,T,V,,2020
5728,001,00100005728,5728,,,00001,,,2020-12-08,14:46:27,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2020
5729,001,00100005729,5729,,,00001,,,2020-12-08,15:29:47,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2020
