NUMERO,CAJA,NUMCAJ,NUMEROTIC,NUMEROFAC,ESFACTURA,ALMACEN,MESA,COMENSALES,FECHA,HORA,VENDEDOR,BASEIMP1,BASEIMP2,BASEIMP3,BASEIMP4,IVA1,IMPIVA1,IVA2,IMPIVA2,IVA3,IMPIVA3,IVA4,IMPIVA4,TOTAL,ESTADO,FOPAGO,COMISION,ENTREGADO,CODCLI,PENCOBRO,COPIAS,RSOCIAL,DIRECCION,POBLACION,CPOSTAL,PROVINCIA,PAIS,CIF,TIPODOCU,TARIFA,SALON,year_file
35306,001,00100035306,35298.0,,,00001,,,2023-08-05,12:20:48,1,17.77,0,0,0,21.0,3.73,10.0,0,4.0,0,0.0,0,21.5,0.0,1,,25,,,1.0,,,,,,,,T,V,,2023
35307,001,00100035307,35304.0,,,00001,4.0,,2023-08-05,13:21:32,1,2.48,1.09,0,0,21.0,0.52,10.0,0.11,4.0,0,0.0,0,4.2,0.0,1,,20.2,,,1.0,,,,,,,,T,V,,2023
35308,001,00100035308,35303.0,,,00001,1.0,,2023-08-05,12:57:51,1,4.55,2.73,0,0,21.0,0.95,10.0,0.27,4.0,0,0.0,0,8.5,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35309,001,00100035309,35306.0,,,00001,6.0,,2023-08-05,13:44:23,1,2.48,1.36,0,0,21.0,0.52,10.0,0.14,4.0,0,0.0,0,4.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
35310,001,00100035310,35307.0,,,00001,,,2023-08-05,13:54:42,1,2.98,0,0,0,21.0,0.62,10.0,0,4.0,0,0.0,0,3.6,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35311,001,00100035311,35318.0,,,00001,6.0,,2023-08-05,16:55:07,1,33.8,3.82,0,0,21.0,7.1,10.0,0.38,4.0,0,0.0,0,45.1,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
35312,001,00100035312,35309.0,,,00001,7.0,,2023-08-05,14:36:30,1,1.65,13.64,0,0,21.0,0.35,10.0,1.36,4.0,0,0.0,0,17,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35313,001,00100035313,35314.0,,,00001,8.0,,2023-08-05,15:59:40,1,19.83,0,0,0,21.0,4.17,10.0,0,4.0,0,0.0,0,24,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35314,001,00100035314,35308.0,,,00001,,,2023-08-05,14:21:22,1,11.57,0,0,0,21.0,2.43,10.0,0,4.0,0,0.0,0,14,0.0,1,,24,,,1.0,,,,,,,,T,V,,2023
35315,001,00100035315,35316.0,,,00001,11.0,,2023-08-05,16:01:47,1,2.4,3.82,0,0,21.0,0.5,10.0,0.38,4.0,0,0.0,0,7.1,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35316,001,00100035316,35310.0,,,00001,4.0,,2023-08-05,15:08:48,1,10.74,0,0,0,21.0,2.26,10.0,0,4.0,0,0.0,0,13,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
35317,001,00100035317,35311.0,,,00001,1.0,,2023-08-05,15:46:52,1,14.71,7.27,0,0,21.0,3.09,10.0,0.73,4.0,0,0.0,0,25.8,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
35318,001,00100035318,35324.0,,,00001,5.0,,2023-08-05,17:59:34,1,9.59,4.55,0,0,21.0,2.01,10.0,0.45,4.0,0,0.0,0,16.6,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35319,001,00100035319,35312.0,,,00001,9.0,,2023-08-05,15:50:22,1,21.49,0,0,0,21.0,4.51,10.0,0,4.0,0,0.0,0,26,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35320,001,00100035320,35313.0,,,00001,2.0,,2023-08-05,15:56:51,1,8.26,0,0,0,21.0,1.74,10.0,0,4.0,0,0.0,0,10,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
35321,001,00100035321,35320.0,,,00001,4.0,,2023-08-05,16:58:04,1,27.27,0,0,0,21.0,5.73,10.0,0,4.0,0,0.0,0,33,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35322,001,00100035322,35325.0,,,00001,12.0,,2023-08-05,18:00:04,1,26.53,0,0,0,21.0,5.57,10.0,0,4.0,0,0.0,0,32.1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35323,001,00100035323,35315.0,,,00001,,,2023-08-05,16:00:40,1,5.54,0,0,0,21.0,1.16,10.0,0,4.0,0,0.0,0,6.7,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35324,001,00100035324,35321.0,,,00001,1.0,,2023-08-05,16:59:13,1,39.42,13.64,0,0,21.0,8.28,10.0,1.36,4.0,0,0.0,0,62.7,0.0,1,,65,,,1.0,,,,,,,,T,V,,2023
35325,001,00100035325,35317.0,,,00001,,,2023-08-05,16:46:01,1,19.83,0,0,0,21.0,4.17,10.0,0,4.0,0,0.0,0,24,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35326,001,00100035326,35319.0,,,00001,3.0,,2023-08-05,16:55:38,1,19.83,0,0,0,21.0,4.17,10.0,0,4.0,0,0.0,0,24,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
35327,001,00100035327,35322.0,,,00001,,,2023-08-05,17:07:11,1,5.79,0,0,0,21.0,1.21,10.0,0,4.0,0,0.0,0,7,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
35328,001,00100035328,35323.0,,,00001,,,2023-08-05,17:07:59,1,12.4,0,0,0,21.0,2.6,10.0,0,4.0,0,0.0,0,15,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35329,001,00100035329,35326.0,,,00001,,,2023-08-06,09:20:56,1,11.49,0,0,0,21.0,2.41,10.0,0,4.0,0,0.0,0,13.9,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
35330,001,00100035330,35327.0,,,00001,,,2023-08-06,09:47:25,1,1.41,1.36,0,0,21.0,0.3,10.0,0.14,4.0,0,0.0,0,3.2,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35331,001,00100035331,35328.0,,,00001,,,2023-08-06,09:47:32,1,11.57,0,0,0,21.0,2.43,10.0,0,4.0,0,0.0,0,14,0.0,1,,15,,,1.0,,,,,,,,T,V,,2023
35332,001,00100035332,35329.0,,,00001,,,2023-08-06,09:57:38,1,8.26,0,0,0,21.0,1.74,10.0,0,4.0,0,0.0,0,10,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35333,001,00100035333,35330.0,,,00001,,,2023-08-06,10:05:42,1,12.4,0,0,0,21.0,2.6,10.0,0,4.0,0,0.0,0,15,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
35334,001,00100035334,35335.0,,,00001,5.0,,2023-08-06,10:50:49,1,9.09,5.45,0,0,21.0,1.91,10.0,0.55,4.0,0,0.0,0,17,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
35335,001,00100035335,35332.0,,,00001,1.0,,2023-08-06,10:40:09,1,19.17,3.64,0,0,21.0,4.03,10.0,0.36,4.0,0,0.0,0,27.2,0.0,1,,50.5,,,1.0,,,,,,,,T,V,,2023
35336,001,00100035336,35331.0,,,00001,,,2023-08-06,10:34:07,1,4.55,0,0,0,21.0,0.95,10.0,0,4.0,0,0.0,0,5.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
35337,001,00100035337,35343.0,,,00001,7.0,,2023-08-06,11:39:27,1,8.26,2.18,0,0,21.0,1.74,10.0,0.22,4.0,0,0.0,0,12.4,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35338,001,00100035338,35333.0,,,00001,,,2023-08-06,10:41:09,1,4.13,0,0,0,21.0,0.87,10.0,0,4.0,0,0.0,0,5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35339,001,00100035339,35334.0,,,00001,,,2023-08-06,10:43:09,1,16.53,0,0,0,21.0,3.47,10.0,0,4.0,0,0.0,0,20,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35340,001,00100035340,35337.0,,,00001,8.0,,2023-08-06,11:12:39,1,3.31,9.09,0,0,21.0,0.69,10.0,0.91,4.0,0,0.0,0,14,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
35341,001,00100035341,35336.0,,,00001,1.0,,2023-08-06,11:11:28,1,12.73,8.36,0,0,21.0,2.67,10.0,0.84,4.0,0,0.0,0,24.6,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35342,001,00100035342,35341.0,,,00001,11.0,,2023-08-06,11:36:45,1,8.76,0,0,0,21.0,1.84,10.0,0,4.0,0,0.0,0,10.6,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35343,001,00100035343,35339.0,,,00001,5.0,,2023-08-06,11:21:56,1,6.36,7.91,0,0,21.0,1.34,10.0,0.79,4.0,0,0.0,0,16.4,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
35344,001,00100035344,35338.0,,,00001,,,2023-08-06,11:15:51,1,4.55,0,0,0,21.0,0.95,10.0,0,4.0,0,0.0,0,5.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
35345,001,00100035345,35340.0,,,00001,,,2023-08-06,11:23:23,1,8.26,0,0,0,21.0,1.74,10.0,0,4.0,0,0.0,0,10,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35346,001,00100035346,35342.0,,,00001,4.0,,2023-08-06,11:37:05,1,2.48,13.45,0,0,21.0,0.52,10.0,1.35,4.0,0,0.0,0,17.8,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
35347,001,00100035347,35344.0,,,00001,6.0,,2023-08-06,11:42:11,1,3.88,2.18,0,0,21.0,0.82,10.0,0.22,4.0,0,0.0,0,7.1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
35348,001,00100035348,35346.0,,,00001,1.0,,2023-08-06,11:58:34,1,9.83,4.36,0,0,21.0,2.07,10.0,0.44,4.0,0,0.0,0,16.7,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
35349,001,00100035349,35345.0,,,00001,5.0,,2023-08-06,11:52:02,1,1.65,3.82,0,0,21.0,0.35,10.0,0.38,4.0,0,0.0,0,6.2,0.0,1,,51.5,,,1.0,,,,,,,,T,V,,2023
35350,001,00100035350,35347.0,,,00001,,,2023-08-06,12:04:19,1,6.86,0,0,0,21.0,1.44,10.0,0,4.0,0,0.0,0,8.3,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35351,001,00100035351,35348.0,,,00001,11.0,,2023-08-06,12:09:17,1,9.26,8.18,0,0,21.0,1.94,10.0,0.82,4.0,0,0.0,0,20.2,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35352,001,00100035352,35350.0,,,00001,6.0,,2023-08-06,13:10:06,1,5.95,1.36,0,0,21.0,1.25,10.0,0.14,4.0,0,0.0,0,8.7,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35353,001,00100035353,35349.0,,,00001,8.0,,2023-08-06,12:38:13,1,6.69,3.82,0,0,21.0,1.41,10.0,0.38,4.0,0,0.0,0,12.3,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
35354,001,00100035354,35351.0,,,00001,4.0,,2023-08-06,13:34:06,1,7.11,5.18,0,0,21.0,1.49,10.0,0.52,4.0,0,0.0,0,14.3,0.0,1,,15,,,1.0,,,,,,,,T,V,,2023
35355,001,00100035355,35353.0,,,00001,7.0,,2023-08-06,14:31:25,1,11.32,29.09,0,0,21.0,2.38,10.0,2.91,4.0,0,0.0,0,45.7,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35356,001,00100035356,35352.0,,,00001,,,2023-08-06,13:46:46,1,2.48,0,0,0,21.0,0.52,10.0,0,4.0,0,0.0,0,3,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35357,001,00100035357,35354.0,,,00001,1.0,,2023-08-06,14:46:18,1,15.7,27.27,0,0,21.0,3.3,10.0,2.73,4.0,0,0.0,0,49,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35358,001,00100035358,35357.0,,,00001,6.0,,2023-08-06,15:49:27,1,12.81,3.18,0,0,21.0,2.69,10.0,0.32,4.0,0,0.0,0,19,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35359,001,00100035359,35356.0,,,00001,4.0,,2023-08-06,15:40:27,1,26.36,16.36,0,0,21.0,5.54,10.0,1.64,4.0,0,0.0,0,49.9,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
35360,001,00100035360,35355.0,,,00001,,,2023-08-06,15:27:20,1,8.18,0,0,0,21.0,1.72,10.0,0,4.0,0,0.0,0,9.9,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35361,001,00100035361,35358.0,,,00001,,,2023-08-06,15:55:10,1,12.15,0,0,0,21.0,2.55,10.0,0,4.0,0,0.0,0,14.7,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
35362,001,00100035362,35359.0,,,00001,6.0,,2023-08-07,09:33:52,1,6.78,6,0,0,21.0,1.42,10.0,0.6,4.0,0,0.0,0,14.8,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
35363,001,00100035363,35362.0,,,00001,11.0,,2023-08-07,10:17:24,1,3.97,7.91,0,0,21.0,0.83,10.0,0.79,4.0,0,0.0,0,13.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
35364,001,00100035364,35361.0,,,00001,5.0,,2023-08-07,10:13:01,1,4.3,0,0,0,21.0,0.9,10.0,0,4.0,0,0.0,0,5.2,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35365,001,00100035365,35363.0,,,00001,2.0,,2023-08-07,10:42:53,1,8.68,0,0,0,21.0,1.82,10.0,0,4.0,0,0.0,0,10.5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35366,001,00100035366,35360.0,,,00001,,,2023-08-07,10:11:38,1,2.81,3.27,0,0,21.0,0.59,10.0,0.33,4.0,0,0.0,0,7,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35367,001,00100035367,35364.0,,,00001,5.0,,2023-08-07,10:48:36,1,9.09,8.55,0,0,21.0,1.91,10.0,0.85,4.0,0,0.0,0,20.4,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
35368,001,00100035368,35365.0,,,00001,,,2023-08-07,11:05:49,1,9.26,10,0,0,21.0,1.94,10.0,1,4.0,0,0.0,0,22.2,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35369,001,00100035369,35366.0,,,00001,,,2023-08-07,11:23:13,1,6.2,0,0,0,21.0,1.3,10.0,0,4.0,0,0.0,0,7.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
35370,001,00100035370,35372.0,,,00001,5.0,,2023-08-07,11:44:55,1,13.55,1.09,0,0,21.0,2.85,10.0,0.11,4.0,0,0.0,0,17.6,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35371,001,00100035371,35370.0,,,00001,8.0,,2023-08-07,11:37:59,1,3.72,0.91,0,0,21.0,0.78,10.0,0.09,4.0,0,0.0,0,5.5,0.0,1,,10.5,,,1.0,,,,,,,,T,V,,2023
35372,001,00100035372,35371.0,,,00001,1.0,,2023-08-07,11:41:12,1,21.49,0,0,0,21.0,4.51,10.0,0,4.0,0,0.0,0,26,0.0,1,,40,,,1.0,,,,,,,,T,V,,2023
35373,001,00100035373,35367.0,,,00001,3.0,,2023-08-07,11:30:45,1,7.44,0,0,0,21.0,1.56,10.0,0,4.0,0,0.0,0,9,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
35374,001,00100035374,35373.0,,,00001,11.0,,2023-08-07,11:49:55,1,1.82,8.64,0,0,21.0,0.38,10.0,0.86,4.0,0,0.0,0,11.7,0.0,1,,12,,,1.0,,,,,,,,T,V,,2023
35375,001,00100035375,35368.0,,,00001,,,2023-08-07,11:32:10,1,1.41,1.09,0,0,21.0,0.3,10.0,0.11,4.0,0,0.0,0,2.9,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
35376,001,00100035376,35369.0,,,00001,,,2023-08-07,11:34:18,1,7.02,1.09,0,0,21.0,1.48,10.0,0.11,4.0,0,0.0,0,9.7,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
35377,001,00100035377,35374.0,,,00001,,,2023-08-07,12:01:33,1,4.13,1.09,0,0,21.0,0.87,10.0,0.11,4.0,0,0.0,0,6.2,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35378,001,00100035378,35375.0,,,00001,,,2023-08-07,12:10:07,1,2.98,2.73,0,0,21.0,0.62,10.0,0.27,4.0,0,0.0,0,6.6,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35379,001,00100035379,35376.0,,,00001,,,2023-08-07,12:11:01,1,11.57,0,0,0,21.0,2.43,10.0,0,4.0,0,0.0,0,14,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35380,001,00100035380,35377.0,,,00001,4.0,,2023-08-07,12:37:32,1,6.61,4.91,0,0,21.0,1.39,10.0,0.49,4.0,0,0.0,0,13.4,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
35381,001,00100035381,35379.0,,,00001,8.0,,2023-08-07,12:49:05,1,11.9,1.36,0,0,21.0,2.5,10.0,0.14,4.0,0,0.0,0,15.9,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35382,001,00100035382,35378.0,,,00001,,,2023-08-07,12:38:41,1,5.37,0,0,0,21.0,1.13,10.0,0,4.0,0,0.0,0,6.5,0.0,1,,21.5,,,1.0,,,,,,,,T,V,,2023
35383,001,00100035383,35380.0,,,00001,,,2023-08-07,13:00:14,1,3.31,0,0,0,21.0,0.69,10.0,0,4.0,0,0.0,0,4,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35384,001,00100035384,35381.0,,,00001,,,2023-08-07,13:22:45,1,5.79,0,0,0,21.0,1.21,10.0,0,4.0,0,0.0,0,7,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
35385,001,00100035385,35382.0,,,00001,,,2023-08-07,13:25:01,1,2.89,0,0,0,21.0,0.61,10.0,0,4.0,0,0.0,0,3.5,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35386,001,00100035386,35383.0,,,00001,1.0,,2023-08-07,13:47:28,1,1.24,1.09,0,0,21.0,0.26,10.0,0.11,4.0,0,0.0,0,2.7,0.0,1,,5,,,1.0,,,,,,,,T,V,,2023
35387,001,00100035387,35397.0,,,00001,5.0,,2023-08-07,16:55:32,1,7.77,20.45,0,0,21.0,1.63,10.0,2.05,4.0,0,0.0,0,31.9,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35388,001,00100035388,35385.0,,,00001,11.0,,2023-08-07,14:01:31,1,2.64,1.82,0,0,21.0,0.56,10.0,0.18,4.0,0,0.0,0,5.2,0.0,1,,10.2,,,1.0,,,,,,,,T,V,,2023
35389,001,00100035389,35388.0,,,00001,7.0,,2023-08-07,14:24:50,1,7.11,0,0,0,21.0,1.49,10.0,0,4.0,0,0.0,0,8.6,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35390,001,00100035390,35384.0,,,00001,,,2023-08-07,13:54:20,1,2.07,0,0,0,21.0,0.43,10.0,0,4.0,0,0.0,0,2.5,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35391,001,00100035391,35387.0,,,00001,2.0,,2023-08-07,14:21:34,1,0.1,0,0,0,21.0,0.02,10.0,0,4.0,0,0.0,0,0.12,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35392,001,00100035392,35386.0,,,00001,,,2023-08-07,14:14:10,1,12.4,0,0,0,21.0,2.6,10.0,0,4.0,0,0.0,0,15,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35393,001,00100035393,35389.0,,,00001,7.0,,2023-08-07,14:27:59,1,1.41,21.82,0,0,21.0,0.3,10.0,2.18,4.0,0,0.0,0,25.7,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35394,001,00100035394,35390.0,,,00001,,,2023-08-07,14:46:45,1,8.26,0,0,0,21.0,1.74,10.0,0,4.0,0,0.0,0,10,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
35395,001,00100035395,35391.0,,,00001,,,2023-08-07,15:25:57,1,5.37,0,0,0,21.0,1.13,10.0,0,4.0,0,0.0,0,6.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
35396,001,00100035396,35396.0,,,00001,7.0,,2023-08-07,16:15:16,1,0,36.36,0,0,21.0,0,10.0,3.64,4.0,0,0.0,0,40,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
35397,001,00100035397,35392.0,,,00001,6.0,,2023-08-07,16:06:50,1,3.31,15.45,0,0,21.0,0.69,10.0,1.55,4.0,0,0.0,0,21,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35398,001,00100035398,35395.0,,,00001,4.0,,2023-08-07,16:13:40,1,8.26,0,0,0,21.0,1.74,10.0,0,4.0,0,0.0,0,10,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35399,001,00100035399,35393.0,,,00001,,,2023-08-07,16:08:43,1,2.48,0,0,0,21.0,0.52,10.0,0,4.0,0,0.0,0,3,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35400,001,00100035400,35394.0,,,00001,,,2023-08-07,16:11:26,1,2.98,0,0,0,21.0,0.62,10.0,0,4.0,0,0.0,0,3.6,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35401,001,00100035401,35399.0,,,00001,11.0,,2023-08-07,17:19:29,1,5.62,0,0,0,21.0,1.18,10.0,0,4.0,0,0.0,0,6.8,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35402,001,00100035402,35398.0,,,00001,15.0,,2023-08-07,17:15:43,1,9.92,0,0,0,21.0,2.08,10.0,0,4.0,0,0.0,0,12,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
35403,001,00100035403,35400.0,,,00001,,,2023-08-07,22:10:03,1,0,32.73,0,0,21.0,0,10.0,3.27,4.0,0,0.0,0,36,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35404,001,00100035404,35401.0,,,00001,,,2023-08-07,22:10:18,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35405,001,00100035405,35402.0,,,00001,,,2023-08-07,22:22:32,1,1.24,5.45,0,0,21.0,0.26,10.0,0.55,4.0,0,0.0,0,7.5,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35406,001,00100035406,35403.0,,,00001,,,2023-08-07,22:37:50,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35407,001,00100035407,35404.0,,,00001,,,2023-08-07,22:41:11,1,0.83,0,0,0,21.0,0.17,10.0,0,4.0,0,0.0,0,1,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35408,001,00100035408,35405.0,,,00001,4.0,,2023-08-07,23:34:12,1,23.97,0.91,0,0,21.0,5.03,10.0,0.09,4.0,0,0.0,0,30,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35409,001,00100035409,35406.0,,,00001,,,2023-08-08,09:42:45,1,0,5,0,0,21.0,0,10.0,0.5,4.0,0,0.0,0,5.5,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35410,001,00100035410,35408.0,,,00001,5.0,,2023-08-08,10:23:49,1,6.28,2.45,0,0,21.0,1.32,10.0,0.25,4.0,0,0.0,0,10.3,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35411,001,00100035411,35409.0,,,00001,7.0,,2023-08-08,10:25:14,1,14.79,7.73,0,0,21.0,3.11,10.0,0.77,4.0,0,0.0,0,26.4,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
35412,001,00100035412,35407.0,,,00001,2.0,,2023-08-08,10:16:57,1,5.37,0,0,0,21.0,1.13,10.0,0,4.0,0,0.0,0,6.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
35413,001,00100035413,35411.0,,,00001,11.0,,2023-08-08,10:33:04,1,10.25,9.27,0,0,21.0,2.15,10.0,0.93,4.0,0,0.0,0,22.6,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35414,001,00100035414,35410.0,,,00001,2.0,,2023-08-08,10:31:02,1,3.22,7.73,0,0,21.0,0.68,10.0,0.77,4.0,0,0.0,0,12.4,0.0,1,,15,,,1.0,,,,,,,,T,V,,2023
35415,001,00100035415,35412.0,,,00001,,,2023-08-08,10:35:19,1,9.92,0,0,0,21.0,2.08,10.0,0,4.0,0,0.0,0,12,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
35416,001,00100035416,35413.0,,,00001,,,2023-08-08,10:36:21,1,7.44,0,0,0,21.0,1.56,10.0,0,4.0,0,0.0,0,9,0.0,1,,10,,,1.0,,,,,,,,T,V,,2023
35417,001,00100035417,35414.0,,,00001,,,2023-08-08,10:46:14,1,5.79,0,0,0,21.0,1.21,10.0,0,4.0,0,0.0,0,7,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35418,001,00100035418,35415.0,,,00001,7.0,,2023-08-08,11:16:58,1,4.55,2.73,0,0,21.0,0.95,10.0,0.27,4.0,0,0.0,0,8.5,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35419,001,00100035419,35422.0,,,00001,6.0,,2023-08-08,11:44:02,1,4.46,0,0,0,21.0,0.94,10.0,0,4.0,0,0.0,0,5.4,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35420,001,00100035420,35420.0,,,00001,4.0,,2023-08-08,11:35:41,1,8.35,4.09,0,0,21.0,1.75,10.0,0.41,4.0,0,0.0,0,14.6,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35421,001,00100035421,35416.0,,,00001,,,2023-08-08,11:17:04,1,8.26,0,0,0,21.0,1.74,10.0,0,4.0,0,0.0,0,10,0.0,1,,50,,,1.0,,,,,,,,T,V,,2023
35422,001,00100035422,35417.0,,,00001,,,2023-08-08,11:19:49,1,14.88,5.45,0,0,21.0,3.12,10.0,0.55,4.0,0,0.0,0,24,0.0,1,,30,,,1.0,,,,,,,,T,V,,2023
35423,001,00100035423,35419.0,,,00001,5.0,,2023-08-08,11:26:32,1,4.96,0,0,0,21.0,1.04,10.0,0,4.0,0,0.0,0,6,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35424,001,00100035424,35418.0,,,00001,1.0,,2023-08-08,11:23:34,1,3.31,11.27,0,0,21.0,0.69,10.0,1.13,4.0,0,0.0,0,16.4,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
35425,001,00100035425,35424.0,,,00001,8.0,,2023-08-08,11:49:03,1,2.98,8.27,0,0,21.0,0.62,10.0,0.83,4.0,0,0.0,0,12.7,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
35426,001,00100035426,35421.0,,,00001,5.0,,2023-08-08,11:39:23,1,28.76,7.64,0,0,21.0,6.04,10.0,0.76,4.0,0,0.0,0,43.2,0.0,1,,45.2,,,1.0,,,,,,,,T,V,,2023
35427,001,00100035427,35426.0,,,00001,4.0,,2023-08-08,12:09:08,1,2.48,2.73,0,0,21.0,0.52,10.0,0.27,4.0,0,0.0,0,6,0.0,2,,0,,,1.0,,,,,,,,T,V,,2023
35428,001,00100035428,35423.0,,,00001,,,2023-08-08,11:47:54,1,4.13,0,0,0,21.0,0.87,10.0,0,4.0,0,0.0,0,5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2023
35429,001,00100035429,35427.0,,,00001,5.0,,2023-08-08,12:09:28,1,0.1,0,0,0,21.0,0.02,10.0,0,4.0,0,0.0,0,0.12,0.0,1,,0,,,1.0,,,,,,,,T,V,,2023
