NUMERO,CAJA,NUMCAJ,NUMEROTIC,NUMEROFAC,ESFACTURA,ALMACEN,MESA,COMENSALES,FECHA,HORA,VENDEDOR,BASEIMP1,BASEIMP2,BASEIMP3,BASEIMP4,IVA1,IMPIVA1,IVA2,IMPIVA2,IVA3,IMPIVA3,IVA4,IMPIVA4,TOTAL,ESTADO,FOPAGO,COMISION,ENTREGADO,CODCLI,PENCOBRO,COPIAS,RSOCIAL,DIRECCION,POBLACION,CPOSTAL,PROVINCIA,PAIS,CIF,TIPODOCU,TARIFA,SALON,year_file
16856,001,00100016856,16856,,,00001,,,2021-12-06,10:47:49,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
16857,001,00100016857,16857,,,00001,,,2021-12-06,10:57:26,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
16858,001,00100016858,16858,,,00001,,,2021-12-06,10:59:13,1,0,6.55,0,0,21.0,0,10.0,0.65,4.0,0,0.0,0,7.2,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
16859,001,00100016859,16859,,,00001,,,2021-12-06,11:03:33,1,0,20.91,0,0,21.0,0,10.0,2.09,4.0,0,0.0,0,23,0.0,1,,25,,,1.0,,,,,,,,T,V,,2021
16860,001,00100016860,16860,,,00001,,,2021-12-06,11:05:37,1,0,6.82,0,0,21.0,0,10.0,0.68,4.0,0,0.0,0,7.5,0.0,1,,7.5,,,1.0,,,,,,,,T,V,,2021
16861,001,00100016861,16861,,,00001,,,2021-12-06,11:08:51,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
16862,001,00100016862,16862,,,00001,,,2021-12-06,11:25:13,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
16863,001,00100016863,16863,,,00001,,,2021-12-06,12:00:11,1,0,3.82,0,0,21.0,0,10.0,0.38,4.0,0,0.0,0,4.2,0.0,1,,4.2,,,1.0,,,,,,,,T,V,,2021
16864,001,00100016864,16864,,,00001,,,2021-12-06,12:06:38,1,0,8.64,0,0,21.0,0,10.0,0.86,4.0,0,0.0,0,9.5,0.0,2,,9.5,,,1.0,,,,,,,,T,V,,2021
16865,001,00100016865,16865,,,00001,,,2021-12-06,12:33:46,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
16866,001,00100016866,16866,,,00001,,,2021-12-06,12:40:25,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
16867,001,00100016867,16867,,,00001,,,2021-12-06,12:42:07,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,2,,4,,,1.0,,,,,,,,T,V,,2021
16868,001,00100016868,16868,,,00001,,,2021-12-06,12:43:03,1,0,5,0,0,21.0,0,10.0,0.5,4.0,0,0.0,0,5.5,0.0,1,,5.5,,,1.0,,,,,,,,T,V,,2021
16869,001,00100016869,16869,,,00001,,,2021-12-06,12:48:35,1,0,16.36,0,0,21.0,0,10.0,1.64,4.0,0,0.0,0,18,0.0,1,,18,,,1.0,,,,,,,,T,V,,2021
16870,001,00100016870,16870,,,00001,,,2021-12-06,12:49:29,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
16871,001,00100016871,16871,,,00001,,,2021-12-06,13:00:58,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2021
16872,001,00100016872,16872,,,00001,,,2021-12-06,13:10:40,1,0,13.64,0,0,21.0,0,10.0,1.36,4.0,0,0.0,0,15,0.0,1,,15,,,1.0,,,,,,,,T,V,,2021
16873,001,00100016873,16873,,,00001,,,2021-12-06,13:19:04,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
16874,001,00100016874,16874,,,00001,,,2021-12-06,13:30:42,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,50,,,1.0,,,,,,,,T,V,,2021
16875,001,00100016875,16875,,,00001,,,2021-12-06,13:42:21,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
16876,001,00100016876,16876,,,00001,,,2021-12-06,13:46:18,1,0,8.64,0,0,21.0,0,10.0,0.86,4.0,0,0.0,0,9.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
16877,001,00100016877,16877,,,00001,,,2021-12-06,13:47:02,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
16878,001,00100016878,16878,,,00001,,,2021-12-06,14:06:33,1,0,5,0,0,21.0,0,10.0,0.5,4.0,0,0.0,0,5.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
16879,001,00100016879,16879,,,00001,,,2021-12-06,14:11:24,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
16880,001,00100016880,16880,,,00001,,,2021-12-06,14:44:24,1,0,12.73,0,0,21.0,0,10.0,1.27,4.0,0,0.0,0,14,0.0,1,,15,,,1.0,,,,,,,,T,V,,2021
16881,001,00100016881,16881,,,00001,,,2021-12-06,14:48:53,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
16882,001,00100016882,16882,,,00001,,,2021-12-06,15:00:46,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
16883,001,00100016883,16883,,,00001,,,2021-12-06,15:33:56,1,0,11.82,0,0,21.0,0,10.0,1.18,4.0,0,0.0,0,13,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
16884,001,00100016884,16884,,,00001,,,2021-12-06,15:40:47,1,0,29.55,0,0,21.0,0,10.0,2.95,4.0,0,0.0,0,32.5,0.0,1,,40.5,,,1.0,,,,,,,,T,V,,2021
16885,001,00100016885,16885,,,00001,,,2021-12-06,15:53:26,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
16886,001,00100016886,16886,,,00001,,,2021-12-06,16:42:59,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
16887,001,00100016887,16887,,,00001,,,2021-12-06,16:51:16,1,0,16.36,0,0,21.0,0,10.0,1.64,4.0,0,0.0,0,18,0.0,2,,18,,,1.0,,,,,,,,T,V,,2021
16888,001,00100016888,16888,,,00001,,,2021-12-06,16:52:45,1,0,11.82,0,0,21.0,0,10.0,1.18,4.0,0,0.0,0,13,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
16889,001,00100016889,16889,,,00001,,,2021-12-06,16:53:07,1,0,5.91,0,0,21.0,0,10.0,0.59,4.0,0,0.0,0,6.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
16890,001,00100016890,16890,,,00001,,,2021-12-06,16:54:41,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,4,,,1.0,,,,,,,,T,V,,2021
16891,001,00100016891,16891,,,00001,,,2021-12-06,16:59:38,1,0,22.73,0,0,21.0,0,10.0,2.27,4.0,0,0.0,0,25,0.0,1,,50,,,1.0,,,,,,,,T,V,,2021
16892,001,00100016892,16892,,,00001,,,2021-12-06,17:02:55,1,0,2.18,0,0,21.0,0,10.0,0.22,4.0,0,0.0,0,2.4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
16893,001,00100016893,16893,,,00001,,,2021-12-06,17:06:17,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,50,,,1.0,,,,,,,,T,V,,2021
16894,001,00100016894,16894,,,00001,,,2021-12-06,17:15:06,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,,1,,0,,,,,,,,,,,T,V,,2021
16895,001,00100016895,16895,,,00001,,,2021-12-07,09:28:20,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
16896,001,00100016896,16896,,,00001,,,2021-12-07,09:29:43,1,0,3.18,0,0,21.0,0,10.0,0.32,4.0,0,0.0,0,3.5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2021
16897,001,00100016897,16897,,,00001,,,2021-12-07,09:44:06,1,0,2,0,0,21.0,0,10.0,0.2,4.0,0,0.0,0,2.2,0.0,1,,2.2,,,1.0,,,,,,,,T,V,,2021
16898,001,00100016898,16898,,,00001,,,2021-12-07,09:45:11,1,0,2.18,0,0,21.0,0,10.0,0.22,4.0,0,0.0,0,2.4,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
16899,001,00100016899,16899,,,00001,,,2021-12-07,09:47:14,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
16900,001,00100016900,16900,,,00001,,,2021-12-07,09:48:13,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
16901,001,00100016901,16901,,,00001,,,2021-12-07,09:49:16,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
16902,001,00100016902,16902,,,00001,,,2021-12-07,09:55:03,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
16903,001,00100016903,16903,,,00001,,,2021-12-07,09:56:17,1,0,5,0,0,21.0,0,10.0,0.5,4.0,0,0.0,0,5.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
16904,001,00100016904,16904,,,00001,,,2021-12-07,10:29:45,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
16905,001,00100016905,16905,,,00001,,,2021-12-07,10:33:00,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,20.5,,,1.0,,,,,,,,T,V,,2021
16906,001,00100016906,16906,,,00001,,,2021-12-07,10:39:45,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
16907,001,00100016907,16907,,,00001,,,2021-12-07,10:41:50,1,0,2,0,0,21.0,0,10.0,0.2,4.0,0,0.0,0,2.2,0.0,1,,2.2,,,1.0,,,,,,,,T,V,,2021
16908,001,00100016908,16908,,,00001,,,2021-12-07,10:42:36,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
16909,001,00100016909,16909,,,00001,,,2021-12-07,10:49:46,1,0,2.18,0,0,21.0,0,10.0,0.22,4.0,0,0.0,0,2.4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
16910,001,00100016910,16910,,,00001,,,2021-12-07,10:55:32,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
16911,001,00100016911,16911,,,00001,,,2021-12-07,10:57:39,1,0,2,0,0,21.0,0,10.0,0.2,4.0,0,0.0,0,2.2,0.0,1,,7.2,,,1.0,,,,,,,,T,V,,2021
16912,001,00100016912,16912,,,00001,,,2021-12-07,11:06:19,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2021
16913,001,00100016913,16913,,,00001,,,2021-12-07,11:07:39,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
16914,001,00100016914,16914,,,00001,,,2021-12-07,11:12:24,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
16915,001,00100016915,16915,,,00001,,,2021-12-07,11:15:39,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
16916,001,00100016916,16916,,,00001,,,2021-12-07,11:19:10,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,2,,4,,,1.0,,,,,,,,T,V,,2021
16917,001,00100016917,16917,,,00001,,,2021-12-07,11:20:01,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,1.2,,,1.0,,,,,,,,T,V,,2021
16918,001,00100016918,16918,,,00001,,,2021-12-07,11:37:55,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
16919,001,00100016919,16919,,,00001,,,2021-12-07,11:42:08,1,0,2.27,0,0,21.0,0,10.0,0.23,4.0,0,0.0,0,2.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
16920,001,00100016920,16920,,,00001,,,2021-12-07,11:46:50,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,10.5,,,1.0,,,,,,,,T,V,,2021
16921,001,00100016921,16921,,,00001,,,2021-12-07,11:55:36,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,30,,,1.0,,,,,,,,T,V,,2021
16922,001,00100016922,16922,,,00001,,,2021-12-07,12:19:11,1,0,6.82,0,0,21.0,0,10.0,0.68,4.0,0,0.0,0,7.5,0.0,2,,0,,,1.0,,,,,,,,T,V,,2021
16923,001,00100016923,16923,,,00001,,,2021-12-07,12:39:35,1,0,4.09,0,0,21.0,0,10.0,0.41,4.0,0,0.0,0,4.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
16924,001,00100016924,16924,,,00001,,,2021-12-07,12:44:03,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
16925,001,00100016925,16925,,,00001,,,2021-12-07,12:51:57,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,50,,,1.0,,,,,,,,T,V,,2021
16926,001,00100016926,16926,,,00001,,,2021-12-07,12:59:46,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,10.5,,,1.0,,,,,,,,T,V,,2021
16927,001,00100016927,16927,,,00001,,,2021-12-07,13:05:50,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,10.2,,,1.0,,,,,,,,T,V,,2021
16928,001,00100016928,16928,,,00001,,,2021-12-07,13:13:43,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
16929,001,00100016929,16929,,,00001,,,2021-12-07,13:19:54,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
16930,001,00100016930,16930,,,00001,,,2021-12-07,13:31:32,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
16931,001,00100016931,16931,,,00001,,,2021-12-07,13:33:29,1,0,11.82,0,0,21.0,0,10.0,1.18,4.0,0,0.0,0,13,0.0,2,,13,,,1.0,,,,,,,,T,V,,2021
16932,001,00100016932,16932,,,00001,,,2021-12-07,13:35:06,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
16933,001,00100016933,16933,,,00001,,,2021-12-07,13:36:05,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,50,,,1.0,,,,,,,,T,V,,2021
16934,001,00100016934,16934,,,00001,,,2021-12-07,13:42:06,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
16935,001,00100016935,16935,,,00001,,,2021-12-07,13:44:50,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
16936,001,00100016936,16936,,,00001,,,2021-12-07,13:52:48,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
16937,001,00100016937,16937,,,00001,,,2021-12-07,13:58:12,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
16938,001,00100016938,16938,,,00001,,,2021-12-07,14:03:52,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,12,,,1.0,,,,,,,,T,V,,2021
16939,001,00100016939,16939,,,00001,,,2021-12-07,14:19:03,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
16940,001,00100016940,16940,,,00001,,,2021-12-07,14:20:03,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,3,,,1.0,,,,,,,,T,V,,2021
16941,001,00100016941,16941,,,00001,,,2021-12-07,14:23:28,1,0,25.45,0,0,21.0,0,10.0,2.55,4.0,0,0.0,0,28,0.0,1,,28,,,1.0,,,,,,,,T,V,,2021
16942,001,00100016942,16942,,,00001,,,2021-12-07,14:24:37,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
16943,001,00100016943,16943,,,00001,,,2021-12-07,14:31:08,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
16944,001,00100016944,16944,,,00001,,,2021-12-07,14:34:10,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
16945,001,00100016945,16945,,,00001,,,2021-12-07,15:22:37,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,50,,,1.0,,,,,,,,T,V,,2021
16946,001,00100016946,16946,,,00001,,,2021-12-07,15:24:05,1,0,3.18,0,0,21.0,0,10.0,0.32,4.0,0,0.0,0,3.5,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
16947,001,00100016947,16947,,,00001,,,2021-12-07,15:33:50,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
16948,001,00100016948,16948,,,00001,,,2021-12-07,15:38:42,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,54,,,1.0,,,,,,,,T,V,,2021
16949,001,00100016949,16949,,,00001,,,2021-12-07,15:53:44,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
16950,001,00100016950,16950,,,00001,,,2021-12-07,16:00:52,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
16951,001,00100016951,16951,,,00001,,,2021-12-07,16:11:39,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
16952,001,00100016952,16952,,,00001,,,2021-12-07,16:17:14,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,1,,,1.0,,,,,,,,T,V,,2021
16953,001,00100016953,16953,,,00001,,,2021-12-07,16:36:00,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
16954,001,00100016954,16954,,,00001,,,2021-12-08,09:27:27,1,0,4,0,0,21.0,0,10.0,0.4,4.0,0,0.0,0,4.4,0.0,2,,0,,,1.0,,,,,,,,T,V,,2021
16955,001,00100016955,16955,,,00001,,,2021-12-08,09:46:20,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
16956,001,00100016956,16956,,,00001,,,2021-12-08,09:51:35,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
16957,001,00100016957,16957,,,00001,,,2021-12-08,09:52:21,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
16958,001,00100016958,16958,,,00001,,,2021-12-08,09:52:39,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2021
16959,001,00100016959,16959,,,00001,,,2021-12-08,09:57:36,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
16960,001,00100016960,16960,,,00001,,,2021-12-08,09:59:49,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
16961,001,00100016961,16961,,,00001,,,2021-12-08,10:21:10,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
16962,001,00100016962,16962,,,00001,,,2021-12-08,10:21:31,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,7,,,1.0,,,,,,,,T,V,,2021
16963,001,00100016963,16963,,,00001,,,2021-12-08,10:42:55,1,0,3.18,0,0,21.0,0,10.0,0.32,4.0,0,0.0,0,3.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
16964,001,00100016964,16964,,,00001,,,2021-12-08,10:50:45,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,1,,8,,,1.0,,,,,,,,T,V,,2021
16965,001,00100016965,16965,,,00001,,,2021-12-08,10:55:39,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
16966,001,00100016966,16966,,,00001,,,2021-12-08,11:03:05,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
16967,001,00100016967,16967,,,00001,,,2021-12-08,11:17:32,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,22,,,1.0,,,,,,,,T,V,,2021
16968,001,00100016968,16968,,,00001,,,2021-12-08,11:31:45,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,10.5,,,1.0,,,,,,,,T,V,,2021
16969,001,00100016969,16969,,,00001,,,2021-12-08,11:43:26,1,0,8.55,0,0,21.0,0,10.0,0.85,4.0,0,0.0,0,9.4,0.0,2,,9.4,,,1.0,,,,,,,,T,V,,2021
16970,001,00100016970,16970,,,00001,,,2021-12-08,11:48:40,1,0,13.64,0,0,21.0,0,10.0,1.36,4.0,0,0.0,0,15,0.0,2,,15,,,1.0,,,,,,,,T,V,,2021
16971,001,00100016971,16971,,,00001,,,2021-12-08,11:49:46,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,1.5,,,1.0,,,,,,,,T,V,,2021
16972,001,00100016972,16972,,,00001,,,2021-12-08,11:57:24,1,0,11.82,0,0,21.0,0,10.0,1.18,4.0,0,0.0,0,13,0.0,2,,13,,,1.0,,,,,,,,T,V,,2021
16973,001,00100016973,16973,,,00001,,,2021-12-08,12:03:20,1,0,1.36,0,0,21.0,0,10.0,0.14,4.0,0,0.0,0,1.5,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
16974,001,00100016974,16974,,,00001,,,2021-12-08,12:08:59,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,0,,,1.0,,,,,,,,T,V,,2021
16975,001,00100016975,16975,,,00001,,,2021-12-08,12:10:52,1,0,1.09,0,0,21.0,0,10.0,0.11,4.0,0,0.0,0,1.2,0.0,1,,6,,,1.0,,,,,,,,T,V,,2021
16976,001,00100016976,16976,,,00001,,,2021-12-08,12:12:08,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
16977,001,00100016977,16977,,,00001,,,2021-12-08,12:13:37,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,4,,,1.0,,,,,,,,T,V,,2021
16978,001,00100016978,16978,,,00001,,,2021-12-08,12:13:51,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,2,,7,,,1.0,,,,,,,,T,V,,2021
16979,001,00100016979,16979,,,00001,,,2021-12-08,12:23:47,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
16980,001,00100016980,16980,,,00001,,,2021-12-08,12:27:21,1,0,2.73,0,0,21.0,0,10.0,0.27,4.0,0,0.0,0,3,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
16981,001,00100016981,16981,,,00001,,,2021-12-08,12:30:01,1,0,3.18,0,0,21.0,0,10.0,0.32,4.0,0,0.0,0,3.5,0.0,1,,5,,,1.0,,,,,,,,T,V,,2021
16982,001,00100016982,16982,,,00001,,,2021-12-08,12:36:02,1,0,0.45,0,0,21.0,0,10.0,0.05,4.0,0,0.0,0,0.5,0.0,1,,20,,,1.0,,,,,,,,T,V,,2021
16983,001,00100016983,16983,,,00001,,,2021-12-08,12:37:21,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,2,,,1.0,,,,,,,,T,V,,2021
16984,001,00100016984,16984,,,00001,,,2021-12-08,12:45:08,1,0,2,0,0,21.0,0,10.0,0.2,4.0,0,0.0,0,2.2,0.0,1,,7.2,,,1.0,,,,,,,,T,V,,2021
16985,001,00100016985,16985,,,00001,,,2021-12-08,12:52:30,1,0,20,0,0,21.0,0,10.0,2,4.0,0,0.0,0,22,0.0,2,,22,,,1.0,,,,,,,,T,V,,2021
16986,001,00100016986,16986,,,00001,,,2021-12-08,13:17:55,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,10,,,1.0,,,,,,,,T,V,,2021
16987,001,00100016987,16987,,,00001,,,2021-12-08,13:21:06,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,1,,21,,,1.0,,,,,,,,T,V,,2021
