NUMERO,CAJA,NUMCAJ,NUMEROTIC,NUMEROFAC,ESFACTURA,ALMACEN,MESA,COMENSALES,FECHA,HORA,VENDEDOR,BASEIMP1,BASEIMP2,BASEIMP3,BASEIMP4,IVA1,IMPIVA1,IVA2,IMPIVA2,IVA3,IMPIVA3,IVA4,IMPIVA4,TOTAL,ESTADO,FOPAGO,COMISION,ENTREGADO,CODCLI,PENCOBRO,COPIAS,RSOCIAL,DIRECCION,POBLACION,CPOSTAL,PROVINCIA,PAIS,CIF,TIPODOCU,TARIFA,SALON,year_file
27410,001,00100027410,27413.0,,,00001,1.0,,2022-11-27,12:14:21,1,0,20.91,0,0,21.0,0,10.0,2.09,4.0,0,0.0,0,23,0.0,1,,23,,,1.0,,,,,,,,T,V,,2022
27411,001,00100027411,27408.0,,,00001,5.0,,2022-11-27,11:38:13,1,0,9.55,0,0,21.0,0,10.0,0.95,4.0,0,0.0,0,10.5,0.0,2,,10.5,,,1.0,,,,,,,,T,V,,2022
27412,001,00100027412,27409.0,,,00001,,,2022-11-27,11:38:18,1,0,0.91,0,0,21.0,0,10.0,0.09,4.0,0,0.0,0,1,0.0,2,,1,,,1.0,,,,,,,,T,V,,2022
27413,001,00100027413,27410.0,,,00001,,,2022-11-27,11:42:59,1,0,10.73,0,0,21.0,0,10.0,1.07,4.0,0,0.0,0,11.8,0.0,2,,11.8,,,1.0,,,,,,,,T,V,,2022
27414,001,00100027414,27412.0,,,00001,5.0,,2022-11-27,11:53:19,1,2.48,21.82,0,0,21.0,0.52,10.0,2.18,4.0,0,0.0,0,27,0.0,2,,27,,,1.0,,,,,,,,T,V,,2022
27415,001,00100027415,27419.0,,,00001,4.0,,2022-11-27,15:28:29,1,2.48,12.73,0,0,21.0,0.52,10.0,1.27,4.0,0,0.0,0,17,0.0,1,,17,,,1.0,,,,,,,,T,V,,2022
27416,001,00100027416,27414.0,,,00001,5.0,,2022-11-27,12:47:34,1,4.55,35.73,0,0,21.0,0.95,10.0,3.57,4.0,0,0.0,0,44.8,0.0,1,,44.8,,,1.0,,,,,,,,T,V,,2022
27417,001,00100027417,27415.0,,,00001,2.0,,2022-11-27,12:48:07,1,0,14.55,0,0,21.0,0,10.0,1.45,4.0,0,0.0,0,16,0.0,2,,16,,,1.0,,,,,,,,T,V,,2022
27418,001,00100027418,27416.0,,,00001,5.0,,2022-11-27,13:18:23,1,0,11.82,0,0,21.0,0,10.0,1.18,4.0,0,0.0,0,13,0.0,2,,13,,,1.0,,,,,,,,T,V,,2022
27419,001,00100027419,27418.0,,,00001,11.0,,2022-11-27,14:37:09,1,6.61,23.09,0,0,21.0,1.39,10.0,2.31,4.0,0,0.0,0,33.4,0.0,1,,33.4,,,1.0,,,,,,,,T,V,,2022
27420,001,00100027420,27420.0,,,00001,5.0,,2022-11-27,15:50:03,1,14.88,38.09,0,0,21.0,3.12,10.0,3.81,4.0,0,0.0,0,59.9,0.0,2,,59.9,,,1.0,,,,,,,,T,V,,2022
27421,001,00100027421,27421.0,,,00001,,,2022-11-27,15:50:13,1,0,7,0,0,21.0,0,10.0,0.7,4.0,0,0.0,0,7.7,0.0,2,,7.7,,,1.0,,,,,,,,T,V,,2022
27422,001,00100027422,27422.0,,,00001,,,2022-11-27,16:16:55,1,0,22.27,0,0,21.0,0,10.0,2.23,4.0,0,0.0,0,24.5,0.0,2,,24.5,,,1.0,,,,,,,,T,V,,2022
27423,001,00100027423,27424.0,,,00001,2.0,,2022-11-28,10:37:53,1,0,11.27,0,0,21.0,0,10.0,1.13,4.0,0,0.0,0,12.4,0.0,1,,12.4,,,1.0,,,,,,,,T,V,,2022
27424,001,00100027424,27423.0,,,00001,10.0,,2022-11-28,10:37:04,1,2.48,6.36,0,0,21.0,0.52,10.0,0.64,4.0,0,0.0,0,10,0.0,1,,10,,,1.0,,,,,,,,T,V,,2022
27425,001,00100027425,27425.0,,,00001,,,2022-11-28,10:43:42,1,4.96,0,0,0,21.0,1.04,10.0,0,4.0,0,0.0,0,6,0.0,2,,6,,,1.0,,,,,,,,T,V,,2022
27426,001,00100027426,27426.0,,,00001,,,2022-11-28,10:49:16,1,6.2,14.09,0,0,21.0,1.3,10.0,1.41,4.0,0,0.0,0,23,0.0,1,,23,,,1.0,,,,,,,,T,V,,2022
27427,001,00100027427,27427.0,,,00001,,,2022-11-28,11:19:28,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,2,,6,,,1.0,,,,,,,,T,V,,2022
27428,001,00100027428,27428.0,,,00001,,,2022-11-28,12:42:21,1,0,6.82,0,0,21.0,0,10.0,0.68,4.0,0,0.0,0,7.5,0.0,2,,7.5,,,1.0,,,,,,,,T,V,,2022
27429,001,00100027429,27429.0,,,00001,,,2022-11-28,13:11:35,1,0,3.73,0,0,21.0,0,10.0,0.37,4.0,0,0.0,0,4.1,0.0,1,,4.1,,,1.0,,,,,,,,T,V,,2022
27430,001,00100027430,27430.0,,,00001,,,2022-11-28,13:33:17,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,2,,7,,,1.0,,,,,,,,T,V,,2022
27431,001,00100027431,27431.0,,,00001,,,2022-11-29,12:29:59,1,0,13.18,0,0,21.0,0,10.0,1.32,4.0,0,0.0,0,14.5,0.0,2,,14.5,,,1.0,,,,,,,,T,V,,2022
27432,001,00100027432,27432.0,,,00001,,,2022-11-29,13:46:44,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,2,,12,,,1.0,,,,,,,,T,V,,2022
27433,001,00100027433,27433.0,,,00001,16.0,,2022-11-29,15:15:32,1,8.26,15.64,0,0,21.0,1.74,10.0,1.56,4.0,0,0.0,0,27.2,0.0,1,,27.2,,,1.0,,,,,,,,T,V,,2022
27434,001,00100027434,27434.0,,,00001,,,2022-11-30,09:43:45,1,0,10.91,0,0,21.0,0,10.0,1.09,4.0,0,0.0,0,12,0.0,2,,12,,,1.0,,,,,,,,T,V,,2022
27435,001,00100027435,27435.0,,,00001,,,2022-11-30,09:44:05,1,0,5.73,0,0,21.0,0,10.0,0.57,4.0,0,0.0,0,6.3,0.0,2,,6.3,,,1.0,,,,,,,,T,V,,2022
27436,001,00100027436,27436.0,,,00001,,,2022-11-30,09:44:13,1,0,10,0,0,21.0,0,10.0,1,4.0,0,0.0,0,11,0.0,2,,11,,,1.0,,,,,,,,T,V,,2022
27437,001,00100027437,27437.0,,,00001,,,2022-11-30,10:48:51,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,2,,10,,,1.0,,,,,,,,T,V,,2022
27438,001,00100027438,27438.0,,,00001,,,2022-11-30,11:05:29,1,9.92,10,0,0,21.0,2.08,10.0,1,4.0,0,0.0,0,23,0.0,1,,23,,,1.0,,,,,,,,T,V,,2022
27439,001,00100027439,27439.0,,,00001,,,2022-11-30,11:06:17,1,0,6.64,0,0,21.0,0,10.0,0.66,4.0,0,0.0,0,7.3,0.0,2,,7.3,,,1.0,,,,,,,,T,V,,2022
27440,001,00100027440,27440.0,,,00001,,,2022-11-30,11:08:13,1,1.24,19.09,0,0,21.0,0.26,10.0,1.91,4.0,0,0.0,0,22.5,0.0,2,,22.5,,,1.0,,,,,,,,T,V,,2022
27441,001,00100027441,27441.0,,,00001,,,2022-11-30,11:08:19,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,2,,6,,,1.0,,,,,,,,T,V,,2022
27442,001,00100027442,27442.0,,,00001,,,2022-11-30,11:55:16,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,2,,5,,,1.0,,,,,,,,T,V,,2022
27443,001,00100027443,27443.0,,,00001,,,2022-11-30,13:00:37,1,0,8.82,0,0,21.0,0,10.0,0.88,4.0,0,0.0,0,9.7,0.0,2,,9.7,,,1.0,,,,,,,,T,V,,2022
27444,001,00100027444,27444.0,,,00001,,,2022-11-30,13:15:40,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,2,,7,,,1.0,,,,,,,,T,V,,2022
27445,001,00100027445,27445.0,,,00001,,,2022-11-30,13:26:33,1,1.24,17.91,0,0,21.0,0.26,10.0,1.79,4.0,0,0.0,0,21.2,0.0,2,,21.2,,,1.0,,,,,,,,T,V,,2022
27446,001,00100027446,27446.0,,,00001,,,2022-11-30,14:54:59,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,2,,6,,,1.0,,,,,,,,T,V,,2022
27447,001,00100027447,27447.0,,,00001,,,2022-11-30,14:56:56,1,0,8.18,0,0,21.0,0,10.0,0.82,4.0,0,0.0,0,9,0.0,2,,9,,,1.0,,,,,,,,T,V,,2022
27448,001,00100027448,27448.0,,,00001,,,2022-11-30,20:50:07,1,19.83,66,0,0,21.0,4.17,10.0,6.6,4.0,0,0.0,0,96.6,,1,,0,,,,,,,,,,,T,V,,2022
27449,001,00100027449,27449.0,,,00001,5.0,,2022-11-30,20:57:22,1,0,15.45,0,0,21.0,0,10.0,1.55,4.0,0,0.0,0,17,0.0,1,,17,,,1.0,,,,,,,,T,V,,2022
27450,001,00100027450,27450.0,,,00001,,,2022-11-30,20:57:45,1,0,33.27,0,0,21.0,0,10.0,3.33,4.0,0,0.0,0,36.6,0.0,2,,36.6,,,1.0,,,,,,,,T,V,,2022
27451,001,00100027451,27451.0,,,00001,,,2022-12-01,10:27:23,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,2,,6,,,1.0,,,,,,,,T,V,,2022
27452,001,00100027452,27452.0,,,00001,7.0,,2022-12-01,11:28:18,1,6.61,6.73,0,0,21.0,1.39,10.0,0.67,4.0,0,0.0,0,15.4,0.0,2,,15.4,,,1.0,,,,,,,,T,V,,2022
27453,001,00100027453,27453.0,,,00001,,,2022-12-01,12:07:15,1,0,4.55,0,0,21.0,0,10.0,0.45,4.0,0,0.0,0,5,0.0,2,,5,,,1.0,,,,,,,,T,V,,2022
27454,001,00100027454,27454.0,,,00001,,,2022-12-01,14:36:09,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,2,,6,,,1.0,,,,,,,,T,V,,2022
27455,001,00100027455,27455.0,,,00001,,,2022-12-01,17:49:44,1,1.24,3.09,0,0,21.0,0.26,10.0,0.31,4.0,0,0.0,0,4.9,0.0,2,,4.9,,,1.0,,,,,,,,T,V,,2022
27456,001,00100027456,27456.0,,,00001,,,2022-12-02,09:03:06,1,0.1,0,0,0,21.0,0.02,10.0,0,4.0,0,0.0,0,0.12,0.0,1,,0.12,,,1.0,,,,,,,,T,V,,2022
27457,001,00100027457,27457.0,,,00001,,,2022-12-02,10:01:30,1,0,7.27,0,0,21.0,0,10.0,0.73,4.0,0,0.0,0,8,0.0,2,,8,,,1.0,,,,,,,,T,V,,2022
27458,001,00100027458,27458.0,,,00001,,,2022-12-02,10:22:25,1,1.24,15.45,0,0,21.0,0.26,10.0,1.55,4.0,0,0.0,0,18.5,0.0,2,,18.5,,,1.0,,,,,,,,T,V,,2022
27459,001,00100027459,27459.0,,,00001,,,2022-12-02,10:32:36,1,0,7.73,0,0,21.0,0,10.0,0.77,4.0,0,0.0,0,8.5,0.0,2,,8.5,,,1.0,,,,,,,,T,V,,2022
27460,001,00100027460,27460.0,,,00001,,,2022-12-02,10:53:53,1,0,14.55,0,0,21.0,0,10.0,1.45,4.0,0,0.0,0,16,0.0,2,,16,,,1.0,,,,,,,,T,V,,2022
27461,001,00100027461,27461.0,,,00001,,,2022-12-02,11:49:42,1,0,17.27,0,0,21.0,0,10.0,1.73,4.0,0,0.0,0,19,0.0,2,,19,,,1.0,,,,,,,,T,V,,2022
27462,001,00100027462,27462.0,,,00001,,,2022-12-02,12:44:20,1,0,1.82,0,0,21.0,0,10.0,0.18,4.0,0,0.0,0,2,0.0,1,,7,,,1.0,,,,,,,,T,V,,2022
27463,001,00100027463,27463.0,,,00001,,,2022-12-02,13:47:35,1,1.24,4.82,0,0,21.0,0.26,10.0,0.48,4.0,0,0.0,0,6.8,0.0,2,,6.8,,,1.0,,,,,,,,T,V,,2022
27464,001,00100027464,27464.0,,,00001,,,2022-12-02,14:11:44,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,2,,10,,,1.0,,,,,,,,T,V,,2022
27465,001,00100027465,27465.0,,,00001,,,2022-12-02,14:22:20,1,0,12.27,0,0,21.0,0,10.0,1.23,4.0,0,0.0,0,13.5,0.0,2,,13.5,,,1.0,,,,,,,,T,V,,2022
27466,001,00100027466,27466.0,,,00001,,,2022-12-02,14:59:06,1,1.24,6.36,0,0,21.0,0.26,10.0,0.64,4.0,0,0.0,0,8.5,0.0,2,,8.5,,,1.0,,,,,,,,T,V,,2022
27467,001,00100027467,27467.0,,,00001,,,2022-12-02,16:25:16,1,0,15.45,0,0,21.0,0,10.0,1.55,4.0,0,0.0,0,17,0.0,2,,17,,,1.0,,,,,,,,T,V,,2022
27468,001,00100027468,27468.0,,,00001,,,2022-12-02,18:03:37,1,8.68,7.27,0,0,21.0,1.82,10.0,0.73,4.0,0,0.0,0,18.5,0.0,1,,18.5,,,1.0,,,,,,,,T,V,,2022
27469,001,00100027469,27469.0,,,00001,,,2022-12-02,18:08:56,1,3.97,1.55,0,0,21.0,0.83,10.0,0.15,4.0,0,0.0,0,6.5,0.0,1,,6.5,,,1.0,,,,,,,,T,V,,2022
27470,001,00100027470,27470.0,,,00001,,,2022-12-02,19:02:03,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,2,,6,,,1.0,,,,,,,,T,V,,2022
27471,001,00100027471,27471.0,,,00001,,,2022-12-03,09:14:07,1,0,15,0,0,21.0,0,10.0,1.5,4.0,0,0.0,0,16.5,0.0,2,,16.5,,,1.0,,,,,,,,T,V,,2022
27472,001,00100027472,27474.0,,,00001,1.0,,2022-12-03,10:05:36,1,2.48,8.18,0,0,21.0,0.52,10.0,0.82,4.0,0,0.0,0,12,0.0,1,,12,,,1.0,,,,,,,,T,V,,2022
27473,001,00100027473,27473.0,,,00001,5.0,,2022-12-03,09:34:26,1,0,15,0,0,21.0,0,10.0,1.5,4.0,0,0.0,0,16.5,0.0,2,,16.5,,,1.0,,,,,,,,T,V,,2022
27474,001,00100027474,27484.0,,,00001,8.0,,2022-12-03,11:48:20,1,2.48,2.73,0,0,21.0,0.52,10.0,0.27,4.0,0,0.0,0,6,0.0,1,,6,,,1.0,,,,,,,,T,V,,2022
27475,001,00100027475,27472.0,,,00001,4.0,,2022-12-03,09:33:26,1,2.48,7.27,0,0,21.0,0.52,10.0,0.73,4.0,0,0.0,0,11,0.0,1,,11,,,1.0,,,,,,,,T,V,,2022
27476,001,00100027476,27475.0,,,00001,,,2022-12-03,10:05:43,1,0,3.64,0,0,21.0,0,10.0,0.36,4.0,0,0.0,0,4,0.0,2,,4,,,1.0,,,,,,,,T,V,,2022
27477,001,00100027477,27481.0,,,00001,16.0,,2022-12-03,11:19:09,1,4.55,16.36,0,0,21.0,0.95,10.0,1.64,4.0,0,0.0,0,23.5,0.0,2,,23.5,,,1.0,,,,,,,,T,V,,2022
27478,001,00100027478,27478.0,,,00001,5.0,,2022-12-03,11:14:30,1,4.96,21.55,0,0,21.0,1.04,10.0,2.15,4.0,0,0.0,0,29.7,0.0,2,,29.7,,,1.0,,,,,,,,T,V,,2022
27479,001,00100027479,27476.0,,,00001,4.0,,2022-12-03,10:59:17,1,0,4.91,0,0,21.0,0,10.0,0.49,4.0,0,0.0,0,5.4,0.0,1,,5.4,,,1.0,,,,,,,,T,V,,2022
27480,001,00100027480,27477.0,,,00001,,,2022-12-03,11:01:25,1,0,13.09,0,0,21.0,0,10.0,1.31,4.0,0,0.0,0,14.4,0.0,1,,14.4,,,1.0,,,,,,,,T,V,,2022
27481,001,00100027481,27482.0,,,00001,17.0,,2022-12-03,11:25:30,1,0,11.55,0,0,21.0,0,10.0,1.15,4.0,0,0.0,0,12.7,0.0,1,,12.7,,,1.0,,,,,,,,T,V,,2022
27482,001,00100027482,27479.0,,,00001,,,2022-12-03,11:15:02,1,0,12.73,0,0,21.0,0,10.0,1.27,4.0,0,0.0,0,14,0.0,2,,14,,,1.0,,,,,,,,T,V,,2022
27483,001,00100027483,27480.0,,,00001,,,2022-12-03,11:17:21,1,2.48,9.09,0,0,21.0,0.52,10.0,0.91,4.0,0,0.0,0,13,0.0,2,,13,,,1.0,,,,,,,,T,V,,2022
27484,001,00100027484,27483.0,,,00001,,,2022-12-03,11:29:08,1,0,32.73,0,0,21.0,0,10.0,3.27,4.0,0,0.0,0,36,0.0,1,,36,,,1.0,,,,,,,,T,V,,2022
27485,001,00100027485,27486.0,,,00001,6.0,,2022-12-03,12:07:52,1,3.72,9.55,0,0,21.0,0.78,10.0,0.95,4.0,0,0.0,0,15,0.0,2,,15,,,1.0,,,,,,,,T,V,,2022
27486,001,00100027486,27485.0,,,00001,2.0,,2022-12-03,12:01:21,1,0,10.82,0,0,21.0,0,10.0,1.08,4.0,0,0.0,0,11.9,0.0,1,,11.9,,,1.0,,,,,,,,T,V,,2022
27487,001,00100027487,27487.0,,,00001,,,2022-12-03,12:08:47,1,4.96,1.82,0,0,21.0,1.04,10.0,0.18,4.0,0,0.0,0,8,0.0,2,,8,,,1.0,,,,,,,,T,V,,2022
27488,001,00100027488,27488.0,,,00001,,,2022-12-03,12:19:14,1,1.24,2.27,0,0,21.0,0.26,10.0,0.23,4.0,0,0.0,0,4,0.0,1,,4,,,1.0,,,,,,,,T,V,,2022
27489,001,00100027489,27489.0,,,00001,,,2022-12-03,12:19:23,1,1.24,2.73,0,0,21.0,0.26,10.0,0.27,4.0,0,0.0,0,4.5,0.0,2,,4.5,,,1.0,,,,,,,,T,V,,2022
27490,001,00100027490,27495.0,,,00001,2.0,,2022-12-03,13:09:49,1,0,9.27,0,0,21.0,0,10.0,0.93,4.0,0,0.0,0,10.2,0.0,1,,10.2,,,1.0,,,,,,,,T,V,,2022
27491,001,00100027491,27490.0,,,00001,,,2022-12-03,12:38:53,1,4.96,9.55,0,0,21.0,1.04,10.0,0.95,4.0,0,0.0,0,16.5,0.0,1,,16.5,,,1.0,,,,,,,,T,V,,2022
27492,001,00100027492,27493.0,,,00001,6.0,,2022-12-03,13:01:03,1,1.24,12.27,0,0,21.0,0.26,10.0,1.23,4.0,0,0.0,0,15,0.0,2,,15,,,1.0,,,,,,,,T,V,,2022
27493,001,00100027493,27491.0,,,00001,5.0,,2022-12-03,12:46:16,1,4.96,11.82,0,0,21.0,1.04,10.0,1.18,4.0,0,0.0,0,19,0.0,2,,19,,,1.0,,,,,,,,T,V,,2022
27494,001,00100027494,27492.0,,,00001,10.0,,2022-12-03,12:50:08,1,0,15,0,0,21.0,0,10.0,1.5,4.0,0,0.0,0,16.5,0.0,1,,16.5,,,1.0,,,,,,,,T,V,,2022
27495,001,00100027495,27496.0,,,00001,16.0,,2022-12-03,13:26:33,1,0,17.27,0,0,21.0,0,10.0,1.73,4.0,0,0.0,0,19,0.0,2,,19,,,1.0,,,,,,,,T,V,,2022
27496,001,00100027496,27494.0,,,00001,,,2022-12-03,13:06:12,1,0,12.91,0,0,21.0,0,10.0,1.29,4.0,0,0.0,0,14.2,0.0,2,,14.2,,,1.0,,,,,,,,T,V,,2022
27497,001,00100027497,27498.0,,,00001,2.0,,2022-12-03,13:40:38,1,0,6.18,0,0,21.0,0,10.0,0.62,4.0,0,0.0,0,6.8,0.0,1,,6.8,,,1.0,,,,,,,,T,V,,2022
27498,001,00100027498,27497.0,,,00001,5.0,,2022-12-03,13:28:32,1,0,5.64,0,0,21.0,0,10.0,0.56,4.0,0,0.0,0,6.2,0.0,1,,6.2,,,1.0,,,,,,,,T,V,,2022
27499,001,00100027499,27499.0,,,00001,,,2022-12-03,14:59:12,1,0,7.36,0,0,21.0,0,10.0,0.74,4.0,0,0.0,0,8.1,0.0,1,,8.1,,,1.0,,,,,,,,T,V,,2022
27500,001,00100027500,27500.0,,,00001,,,2022-12-03,14:59:23,1,0,51.82,0,0,21.0,0,10.0,5.18,4.0,0,0.0,0,57,0.0,2,,57,,,1.0,,,,,,,,T,V,,2022
27501,001,00100027501,27501.0,,,00001,5.0,,2022-12-03,15:59:23,1,6.61,25.27,0,0,21.0,1.39,10.0,2.53,4.0,0,0.0,0,35.8,0.0,1,,35.8,,,1.0,,,,,,,,T,V,,2022
27502,001,00100027502,27502.0,,,00001,,,2022-12-03,16:28:12,1,0,27.27,0,0,21.0,0,10.0,2.73,4.0,0,0.0,0,30,0.0,1,,30,,,1.0,,,,,,,,T,V,,2022
27503,001,00100027503,27503.0,,,00001,,,2022-12-03,16:28:19,1,0,27.27,0,0,21.0,0,10.0,2.73,4.0,0,0.0,0,30,0.0,2,,30,,,1.0,,,,,,,,T,V,,2022
27504,001,00100027504,27506.0,,,00001,4.0,,2022-12-03,17:32:08,1,14.88,25.73,0,0,21.0,3.12,10.0,2.57,4.0,0,0.0,0,46.3,0.0,1,,46.3,,,1.0,,,,,,,,T,V,,2022
27505,001,00100027505,27504.0,,,00001,,,2022-12-03,17:07:03,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,2,,10,,,1.0,,,,,,,,T,V,,2022
27506,001,00100027506,27505.0,,,00001,,,2022-12-03,17:27:22,1,0,24.09,0,0,21.0,0,10.0,2.41,4.0,0,0.0,0,26.5,0.0,1,,26.5,,,1.0,,,,,,,,T,V,,2022
27507,001,00100027507,27507.0,,,00001,,,2022-12-03,17:52:58,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,2,,6,,,1.0,,,,,,,,T,V,,2022
27508,001,00100027508,27508.0,,,00001,,,2022-12-04,09:24:24,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,2,,10,,,1.0,,,,,,,,T,V,,2022
27509,001,00100027509,27509.0,,,00001,,,2022-12-04,09:33:05,1,0,9.09,0,0,21.0,0,10.0,0.91,4.0,0,0.0,0,10,0.0,2,,10,,,1.0,,,,,,,,T,V,,2022
27510,001,00100027510,27510.0,,,00001,,,2022-12-04,09:48:16,1,0,6.36,0,0,21.0,0,10.0,0.64,4.0,0,0.0,0,7,0.0,2,,7,,,1.0,,,,,,,,T,V,,2022
27511,001,00100027511,27511.0,,,00001,,,2022-12-04,10:33:42,1,0,10.73,0,0,21.0,0,10.0,1.07,4.0,0,0.0,0,11.8,0.0,2,,11.8,,,1.0,,,,,,,,T,V,,2022
27512,001,00100027512,27512.0,,,00001,,,2022-12-04,10:53:35,1,0,10,0,0,21.0,0,10.0,1,4.0,0,0.0,0,11,0.0,2,,11,,,1.0,,,,,,,,T,V,,2022
27513,001,00100027513,27516.0,,,00001,5.0,,2022-12-04,11:53:41,1,8.68,30.82,0,0,21.0,1.82,10.0,3.08,4.0,0,0.0,0,44.4,0.0,1,,44.4,,,1.0,,,,,,,,T,V,,2022
27514,001,00100027514,27513.0,,,00001,,,2022-12-04,11:24:59,1,1.24,10.64,0,0,21.0,0.26,10.0,1.06,4.0,0,0.0,0,13.2,0.0,2,,13.2,,,1.0,,,,,,,,T,V,,2022
27515,001,00100027515,27514.0,,,00001,1.0,,2022-12-04,11:48:28,1,1.24,22.82,0,0,21.0,0.26,10.0,2.28,4.0,0,0.0,0,26.6,0.0,1,,26.6,,,1.0,,,,,,,,T,V,,2022
27516,001,00100027516,27515.0,,,00001,,,2022-12-04,11:53:09,1,0,18.18,0,0,21.0,0,10.0,1.82,4.0,0,0.0,0,20,0.0,2,,20,,,1.0,,,,,,,,T,V,,2022
27517,001,00100027517,27517.0,,,00001,,,2022-12-04,12:00:22,1,3.72,7.27,0,0,21.0,0.78,10.0,0.73,4.0,0,0.0,0,12.5,0.0,2,,12.5,,,1.0,,,,,,,,T,V,,2022
27518,001,00100027518,27518.0,,,00001,,,2022-12-04,12:00:47,1,0,18.18,0,0,21.0,0,10.0,1.82,4.0,0,0.0,0,20,0.0,2,,20,,,1.0,,,,,,,,T,V,,2022
27519,001,00100027519,27519.0,,,00001,,,2022-12-04,12:07:09,1,3.31,9.55,0,0,21.0,0.69,10.0,0.95,4.0,0,0.0,0,14.5,0.0,1,,14.5,,,1.0,,,,,,,,T,V,,2022
27520,001,00100027520,27520.0,,,00001,,,2022-12-04,12:14:15,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,2,,6,,,1.0,,,,,,,,T,V,,2022
27521,001,00100027521,27521.0,,,00001,,,2022-12-04,12:32:37,1,0,13.64,0,0,21.0,0,10.0,1.36,4.0,0,0.0,0,15,0.0,2,,15,,,1.0,,,,,,,,T,V,,2022
27522,001,00100027522,27522.0,,,00001,,,2022-12-04,13:39:20,1,0,43.64,0,0,21.0,0,10.0,4.36,4.0,0,0.0,0,48,0.0,2,,48,,,1.0,,,,,,,,T,V,,2022
27523,001,00100027523,27523.0,,,00001,,,2022-12-04,13:56:57,1,32.64,23.82,0,0,21.0,6.86,10.0,2.38,4.0,0,0.0,0,65.7,0.0,1,,65.7,,,1.0,,,,,,,,T,V,,2022
27524,001,00100027524,27527.0,,,00001,16.0,,2022-12-04,14:23:59,1,12.4,21.36,0,0,21.0,2.6,10.0,2.14,4.0,0,0.0,0,38.5,0.0,2,,38.5,,,1.0,,,,,,,,T,V,,2022
27525,001,00100027525,27524.0,,,00001,,,2022-12-04,14:13:02,1,0,17.27,0,0,21.0,0,10.0,1.73,4.0,0,0.0,0,19,0.0,2,,19,,,1.0,,,,,,,,T,V,,2022
27526,001,00100027526,27525.0,,,00001,,,2022-12-04,14:21:24,1,0,5.45,0,0,21.0,0,10.0,0.55,4.0,0,0.0,0,6,0.0,1,,6,,,1.0,,,,,,,,T,V,,2022
27527,001,00100027527,27526.0,,,00001,2.0,,2022-12-04,14:21:36,1,0,21.82,0,0,21.0,0,10.0,2.18,4.0,0,0.0,0,24,0.0,2,,24,,,1.0,,,,,,,,T,V,,2022
27528,001,00100027528,27528.0,,,00001,,,2022-12-04,14:25:47,1,0,5.91,0,0,21.0,0,10.0,0.59,4.0,0,0.0,0,6.5,0.0,2,,6.5,,,1.0,,,,,,,,T,V,,2022
27529,001,00100027529,27529.0,,,00001,,,2022-12-04,14:58:21,1,0,14.55,0,0,21.0,0,10.0,1.45,4.0,0,0.0,0,16,0.0,1,,16,,,1.0,,,,,,,,T,V,,2022
27530,001,00100027530,27530.0,,,00001,,,2022-12-04,14:58:26,1,0,20.91,0,0,21.0,0,10.0,2.09,4.0,0,0.0,0,23,0.0,2,,23,,,1.0,,,,,,,,T,V,,2022
27531,001,00100027531,27531.0,,,00001,,,2022-12-04,15:38:09,1,0,18.18,0,0,21.0,0,10.0,1.82,4.0,0,0.0,0,20,0.0,2,,20,,,1.0,,,,,,,,T,V,,2022
27532,001,00100027532,27532.0,,,00001,,,2022-12-04,15:44:40,1,9.92,25.91,0,0,21.0,2.08,10.0,2.59,4.0,0,0.0,0,40.5,0.0,1,,40.5,,,1.0,,,,,,,,T,V,,2022
27533,001,00100027533,27533.0,,,00001,,,2022-12-04,16:31:24,1,0,32.18,0,0,21.0,0,10.0,3.22,4.0,0,0.0,0,35.4,0.0,2,,35.4,,,1.0,,,,,,,,T,V,,2022
27534,001,00100027534,27534.0,,,00001,,,2022-12-04,16:46:38,1,0,38.18,0,0,21.0,0,10.0,3.82,4.0,0,0.0,0,42,0.0,2,,42,,,1.0,,,,,,,,T,V,,2022
